Name;Dates;Reference;URL
Duarte Parrinet;1749;PT/TT/DP/A-A/5-3-4/7/17;http://digitarq.arquivos.pt/details?id=7676830
Duarte Ribeiro de Macedo;1648;PT/TT/DP/A-A/5-3-4/3/46;http://digitarq.arquivos.pt/details?id=7676490
Duarte Salter de Carvalho;1730;PT/TT/DP/A-A/5-3-4/7/36;http://digitarq.arquivos.pt/details?id=7676848
Duarte Valério Correia de Melo;1734;PT/TT/DP/A-A/5-3-4/10/1;http://digitarq.arquivos.pt/details?id=7676652
Duarte Xavier Prates;1786;PT/TT/DP/A-A/5-3-4/7/46;http://digitarq.arquivos.pt/details?id=7676858
Eduardo Augusto Teixeira de Carvalho;1829;PT/TT/DP/A-A/5-3-5/2/15;http://digitarq.arquivos.pt/details?id=7677204
Eduardo Augusto Teixeira de Carvalho;1829;PT/TT/DP/A-A/5-3-5/2/2;http://digitarq.arquivos.pt/details?id=7677193
Eduardo de Oliveira;1711;PT/TT/DP/A-A/5-3-5/1/23;http://digitarq.arquivos.pt/details?id=7677159
Eleutério Coelho;1740;PT/TT/DP/A-A/5-3-5/1/4;http://digitarq.arquivos.pt/details?id=7677140
Eleutério Coelho Peixoto;1742;PT/TT/DP/A-A/5-3-5/1/46;http://digitarq.arquivos.pt/details?id=7677183
Eleutério Fernandes Anes;1743;PT/TT/DP/A-A/5-3-5/1/3;http://digitarq.arquivos.pt/details?id=7677139
Elias António;1753;PT/TT/DP/A-A/5-3-5/1/8;http://digitarq.arquivos.pt/details?id=7677144
Elias da Cunha Pessoa;1824;PT/TT/DP/A-A/5-3-5/2/20;http://digitarq.arquivos.pt/details?id=7677209
Elias Francisco Ribeiro;1779;PT/TT/DP/A-A/5-3-5/2/6;http://digitarq.arquivos.pt/details?id=7677196
Elisiário de Lima Barbosa;1764;PT/TT/DP/A-A/5-3-5/1/5;http://digitarq.arquivos.pt/details?id=7677141
Emídio Cândido de Azevedo Velez;1824;PT/TT/DP/A-A/5-3-5/2/19;http://digitarq.arquivos.pt/details?id=7677208
Estácio de Novais de Araújo;1681;PT/TT/DP/A-A/5-3-5/1/14;http://digitarq.arquivos.pt/details?id=7677150
Estanislau da Cunha Coelho;1746;PT/TT/DP/A-A/5-3-5/1/47;http://digitarq.arquivos.pt/details?id=7677184
Estanislau Francisco Prego;1779;PT/TT/DP/A-A/5-3-5/2/5;http://digitarq.arquivos.pt/details?id=7677195
Estanislau Lopes; 1720-03-16/1721-03-05;PT/TT/DP/A-A/5-3-5/2/3;http://digitarq.arquivos.pt/details?id=4167626
Estevão Alves;1673;PT/TT/DP/A-A/5-3-5/1/13;http://digitarq.arquivos.pt/details?id=7677149
Estevão Anselmo Barradas da Silveira;1771;PT/TT/DP/A-A/5-3-5/1/15;http://digitarq.arquivos.pt/details?id=7677151
Estevão Bernardino Barreto;1754;PT/TT/DP/A-A/5-3-5/1/49;http://digitarq.arquivos.pt/details?id=7677186
Estevão Cardim Roubão;1712;PT/TT/DP/A-A/5-3-5/1/19;http://digitarq.arquivos.pt/details?id=7677155
Estevão Correia Xara;1658;PT/TT/DP/A-A/5-3-5/1/30;http://digitarq.arquivos.pt/details?id=7677166
Estevão Correia Xara;1732;PT/TT/DP/A-A/5-3-5/2/9;http://digitarq.arquivos.pt/details?id=7677199
Estevão da Rocha de Morais Sarmento,  de Manuel de Morais Machado e Rocha e de José de Morais Machado; 1750/1784;PT/TT/DP/A-A/5-3-5/2/17;http://digitarq.arquivos.pt/details?id=7677206
Estevão de Ares da Fonseca;1746;PT/TT/DP/A-A/5-3-5/2/8;http://digitarq.arquivos.pt/details?id=7677198
Estevão de França Bettencourt Uzel;1776;PT/TT/DP/A-A/5-3-5/2/11;http://digitarq.arquivos.pt/details?id=7677201
Estevão de Matos Abegão;1735;PT/TT/DP/A-A/5-3-5/1/41;http://digitarq.arquivos.pt/details?id=7677178
Estevão de Miranda;1683;PT/TT/DP/A-A/5-3-5/1/32;http://digitarq.arquivos.pt/details?id=7677168
Estevão dos Reis;1691;PT/TT/DP/A-A/5-3-5/1/6;http://digitarq.arquivos.pt/details?id=7677142
Estevão dos Santos e Sousa;1681;PT/TT/DP/A-A/5-3-5/1/11;http://digitarq.arquivos.pt/details?id=7677147
Estevão Falcão de Melo;1640;PT/TT/DP/A-A/5-3-5/1/28;http://digitarq.arquivos.pt/details?id=7677164
Estevão Ferraz;1680;PT/TT/DP/A-A/5-3-5/1/45;http://digitarq.arquivos.pt/details?id=7677182
Estevão Ferreira da Cruz;1810;PT/TT/DP/A-A/5-3-5/2/1;http://digitarq.arquivos.pt/details?id=7677192
Estevão Figueiró;1630;PT/TT/DP/A-A/5-3-5/1/18;http://digitarq.arquivos.pt/details?id=7677154
Estevão Fragoso Ribeiro;1720;PT/TT/DP/A-A/5-3-5/1/52;http://digitarq.arquivos.pt/details?id=7677189
Estevão Franco de Carvalho;1696;PT/TT/DP/A-A/5-3-5/1/35;http://digitarq.arquivos.pt/details?id=7677171
Estevão Franco de Vargas;1673;PT/TT/DP/A-A/5-3-5/1/20;http://digitarq.arquivos.pt/details?id=7677156
Estevão Galego Vidigal;1716;PT/TT/DP/A-A/5-3-5/1/50;http://digitarq.arquivos.pt/details?id=7677187
Estevão Gomes de Escovar;1655;PT/TT/DP/A-A/5-3-5/1/26;http://digitarq.arquivos.pt/details?id=7677162
Estevão Gomes de Lemos Carneiro de Barbosa;1764;PT/TT/DP/A-A/5-3-5/1/7;http://digitarq.arquivos.pt/details?id=7677143
Estevão José Pereira Palha;1758;PT/TT/DP/A-A/5-3-5/1/48;http://digitarq.arquivos.pt/details?id=7677185
Estevão Lopes Branco;1676;PT/TT/DP/A-A/5-3-5/1/24;http://digitarq.arquivos.pt/details?id=7677160
Estevão Lopes Henriques;1721;PT/TT/DP/A-A/5-3-5/1/38;http://digitarq.arquivos.pt/details?id=7677174
Estevão Luís Correia;1756;PT/TT/DP/A-A/5-3-5/1/44;http://digitarq.arquivos.pt/details?id=7677181
Estevão Machado de Melo;1771;PT/TT/DP/A-A/5-3-5/1/43;http://digitarq.arquivos.pt/details?id=7677180
Estevão Manço Leitão;1720;PT/TT/DP/A-A/5-3-5/1/39;http://digitarq.arquivos.pt/details?id=7677175
Estevão Marques;1695;PT/TT/DP/A-A/5-3-5/1/31;http://digitarq.arquivos.pt/details?id=7677167
Estevão Mendes da Silveira;1730;PT/TT/DP/A-A/5-3-5/1/1;http://digitarq.arquivos.pt/details?id=7677137
Estevão Mendes de Vasconcelos;1644;PT/TT/DP/A-A/5-3-5/1/29;http://digitarq.arquivos.pt/details?id=7677165
Estevão Neto;1640;PT/TT/DP/A-A/5-3-5/1/25;http://digitarq.arquivos.pt/details?id=7677161
Estevão Pedro Cardoso de Campos;1755;PT/TT/DP/A-A/5-3-5/1/12;http://digitarq.arquivos.pt/details?id=7677148
Estevão Pedro de Carvalho;1724;PT/TT/DP/A-A/5-3-5/1/37;http://digitarq.arquivos.pt/details?id=7677173
Estevão Peixoto Cabral;1712;PT/TT/DP/A-A/5-3-5/1/33;http://digitarq.arquivos.pt/details?id=7677169
Estêvão Pinto de Sousa;1624;PT/TT/DP/A-A/5-3-5/1/40A;http://digitarq.arquivos.pt/details?id=7677177
Estevão Ribeiro de Resende;1814;PT/TT/DP/A-A/5-3-5/2/14;http://digitarq.arquivos.pt/details?id=4167627
Estevão Tavares;1710;PT/TT/DP/A-A/5-3-5/1/21;http://digitarq.arquivos.pt/details?id=7677157
Estevão Vaz Sardinha;1716;PT/TT/DP/A-A/5-3-5/1/51;http://digitarq.arquivos.pt/details?id=7677188
Eugénio da Fonseca Lemos;1717;PT/TT/DP/A-A/5-3-5/1/22;http://digitarq.arquivos.pt/details?id=7677158
Eugénio de Barros Montarroio;1737;PT/TT/DP/A-A/5-3-5/1/2;http://digitarq.arquivos.pt/details?id=7677138
Eugénio Dias de Matos;1709;PT/TT/DP/A-A/5-3-5/1/40;http://digitarq.arquivos.pt/details?id=7677176
Eugénio Dionísio Mascarenhas;1809;PT/TT/DP/A-A/5-3-5/2/16;http://digitarq.arquivos.pt/details?id=7677205
Eugénio Leal Henriques;1741;PT/TT/DP/A-A/5-3-5/1/27;http://digitarq.arquivos.pt/details?id=7677163
Eugénio Pereira da Silva Teixeira;1827;PT/TT/DP/A-A/5-3-5/2/18;http://digitarq.arquivos.pt/details?id=7677207
Eusébio António Sarzedas;1796;PT/TT/DP/A-A/5-3-5/2/12;http://digitarq.arquivos.pt/details?id=7677202
Eusébio Capelli;1707;PT/TT/DP/A-A/5-3-5/1/36;http://digitarq.arquivos.pt/details?id=7677172
Eusébio da Costa de Figueiredo;1694;PT/TT/DP/A-A/5-3-5/1/34;http://digitarq.arquivos.pt/details?id=7677170
Eusébio de Queirós Coutinho;1804;PT/TT/DP/A-A/5-3-5/2/10;http://digitarq.arquivos.pt/details?id=7677200
Eusébio do Vale;1720;PT/TT/DP/A-A/5-3-5/2/4;http://digitarq.arquivos.pt/details?id=7677194
Eusébio dos Santos Xavier;1748;PT/TT/DP/A-A/5-3-5/1/17;http://digitarq.arquivos.pt/details?id=7677153
Eusébio Francisco de Almeida;1767;PT/TT/DP/A-A/5-3-5/1/42;http://digitarq.arquivos.pt/details?id=7677179
Eusébio Gomes de Almeida;1728;PT/TT/DP/A-A/5-3-5/1/9;http://digitarq.arquivos.pt/details?id=7677145
Eusébio Gomes de Almeida;1728;PT/TT/DP/A-A/5-3-5/1/9A;http://digitarq.arquivos.pt/details?id=7677191
Eusébio Manuel da Silva;1745;PT/TT/DP/A-A/5-3-5/1/16;http://digitarq.arquivos.pt/details?id=7677152
Eusébio Tavares de Sequeira;1728;PT/TT/DP/A-A/5-3-5/1/53;http://digitarq.arquivos.pt/details?id=7677190
Eusébio Xavier de Almeida;1713;PT/TT/DP/A-A/5-3-5/1/10;http://digitarq.arquivos.pt/details?id=7677146
Eustáquio Maurício Teixeira;1793;PT/TT/DP/A-A/5-3-5/2/13;http://digitarq.arquivos.pt/details?id=7677203
Evaristo José de Lavre;1778;PT/TT/DP/A-A/5-3-5/2/7;http://digitarq.arquivos.pt/details?id=7677197
Faustino Aires de Carvalho;1687;PT/TT/DP/A-A/5-3-6/1/20;http://digitarq.arquivos.pt/details?id=7677232
Faustino Alves;1782;PT/TT/DP/A-A/5-3-6/17/27;http://digitarq.arquivos.pt/details?id=7683993
Faustino Antunes;1737;PT/TT/DP/A-A/5-3-6/5/18;http://digitarq.arquivos.pt/details?id=7678153
Faustino da Costa Valente;1765;PT/TT/DP/A-A/5-3-6/10/25;http://digitarq.arquivos.pt/details?id=7678560
Faustino do Couto;1781;PT/TT/DP/A-A/5-3-6/16/14;http://digitarq.arquivos.pt/details?id=7683475
Faustino Fernandes de Castro Lobo;1787;PT/TT/DP/A-A/5-3-6/18/5;http://digitarq.arquivos.pt/details?id=7684002
Faustino Ferreira de Noronha Oliveira;1810;PT/TT/DP/A-A/5-3-6/23/30;http://digitarq.arquivos.pt/details?id=7684185
Faustino José dos Reis;1781;PT/TT/DP/A-A/5-3-6/16/18;http://digitarq.arquivos.pt/details?id=7683478
Faustino José dos Reis Vila Fria;1779;PT/TT/DP/A-A/5-3-6/15/23;http://digitarq.arquivos.pt/details?id=7683450
Faustino José Gouveia;1737;PT/TT/DP/A-A/5-3-6/5/15;http://digitarq.arquivos.pt/details?id=7678150
Faustino José Lopes Nogueira;1789;PT/TT/DP/A-A/5-3-6/18/16;http://digitarq.arquivos.pt/details?id=7684013
Faustino Simões Ferreira; 1830-11-20/1831-01-07;PT/TT/DP/A-A/5-3-6/26/2;http://digitarq.arquivos.pt/details?id=4727594
Faustino Tavares Dória;1742;PT/TT/DP/A-A/5-3-6/7/18;http://digitarq.arquivos.pt/details?id=7678226
Feliciano Barbosa;1702;PT/TT/DP/A-A/5-3-6/2/7;http://digitarq.arquivos.pt/details?id=7677364
Feliciano Borges Pacheco;1702;PT/TT/DP/A-A/5-3-6/2/8;http://digitarq.arquivos.pt/details?id=7677365
Feliciano Car Ribeiro;1753;PT/TT/DP/A-A/5-3-6/8/24;http://digitarq.arquivos.pt/details?id=7678469
Feliciano Custódio Dias da Tomada;1789;PT/TT/DP/A-A/5-3-6/18/23;http://digitarq.arquivos.pt/details?id=7684020
Feliciano da Fonseca Coutinho;1744;PT/TT/DP/A-A/5-3-6/6/27;http://digitarq.arquivos.pt/details?id=7678198
Feliciano José Lisboa;1797;PT/TT/DP/A-A/5-3-6/21/3;http://digitarq.arquivos.pt/details?id=7684074
Feliciano Machado Borges;1767;PT/TT/DP/A-A/5-3-6/11/4;http://digitarq.arquivos.pt/details?id=7678575
Feliciano Ramos Nobre;1751;PT/TT/DP/A-A/5-3-6/8/1;http://digitarq.arquivos.pt/details?id=7678446
Feliciano Ramos Nobre Mourão;1799;PT/TT/DP/A-A/5-3-6/21/17;http://digitarq.arquivos.pt/details?id=7684088
Felício Car Ribeiro de Almada;1740;PT/TT/DP/A-A/5-3-6/5/26;http://digitarq.arquivos.pt/details?id=7678161
Felício José Barbosa de Figueiredo;1785;PT/TT/DP/A-A/5-3-6/17/30;http://digitarq.arquivos.pt/details?id=7683996
Felisberto António de Campos;1827;PT/TT/DP/A-A/5-3-6/26/16;http://digitarq.arquivos.pt/details?id=7684525
Felisberto António de Campos;1827;PT/TT/DP/A-A/5-3-6/26/22;http://digitarq.arquivos.pt/details?id=7684532
Felisberto Eugénio da Costa;1801;PT/TT/DP/A-A/5-3-6/22/7;http://digitarq.arquivos.pt/details?id=7684120
Félix Alexandre Pereira da Fonseca;1798;PT/TT/DP/A-A/5-3-6/22/22;http://digitarq.arquivos.pt/details?id=7684135
Félix António de Morais Barreto;1758;PT/TT/DP/A-A/5-3-6/8/34;http://digitarq.arquivos.pt/details?id=7678477
Félix da Cunha Sotomaior;1733;PT/TT/DP/A-A/5-3-6/4/18;http://digitarq.arquivos.pt/details?id=7678115
Félix da Silva;1750;PT/TT/DP/A-A/5-3-6/7/26;http://digitarq.arquivos.pt/details?id=7678234
Félix da Silva Tavares;1770;PT/TT/DP/A-A/5-3-6/11/20;http://digitarq.arquivos.pt/details?id=7678591
Félix de Sousa Pinto;1737;PT/TT/DP/A-A/5-3-6/5/17;http://digitarq.arquivos.pt/details?id=7678152
Félix de Valois;1759;PT/TT/DP/A-A/5-3-6/9/5;http://digitarq.arquivos.pt/details?id=7678495
Félix Franco da Silva;1737;PT/TT/DP/A-A/5-3-6/5/11;http://digitarq.arquivos.pt/details?id=7678146
Félix Joaquim dos Santos e Oliveira;1787;PT/TT/DP/A-A/5-3-6/18/18;http://digitarq.arquivos.pt/details?id=7684015
Félix José da Costa;1734;PT/TT/DP/A-A/5-3-6/5/13;http://digitarq.arquivos.pt/details?id=7678148
Félix José de Sousa Rebelo;1773;PT/TT/DP/A-A/5-3-6/15/15;http://digitarq.arquivos.pt/details?id=7683443
Félix José Pereira;1766;PT/TT/DP/A-A/5-3-6/11/18;http://digitarq.arquivos.pt/details?id=7678589
Félix José Pereira de Castro;1784;PT/TT/DP/A-A/5-3-6/17/15;http://digitarq.arquivos.pt/details?id=7683981
Félix José Sampaio;1790;PT/TT/DP/A-A/5-3-6/13/6;http://digitarq.arquivos.pt/details?id=7683385
Félix Lopes Loureiro;1729;PT/TT/DP/A-A/5-3-6/3/24;http://digitarq.arquivos.pt/details?id=7677536
Félix Machado de Azevedo;1790;PT/TT/DP/A-A/5-3-6/19/1;http://digitarq.arquivos.pt/details?id=7684023
Félix Manuel da Silva Machado;1792;PT/TT/DP/A-A/5-3-6/19/12;http://digitarq.arquivos.pt/details?id=7684034
Félix Nunes Machado;1793;PT/TT/DP/A-A/5-3-6/20/8;http://digitarq.arquivos.pt/details?id=7684054
Félix Pereira;1745;PT/TT/DP/A-A/5-3-6/7/39;http://digitarq.arquivos.pt/details?id=7678247
Félix Pereira de Castro;1758;PT/TT/DP/A-A/5-3-6/9/2;http://digitarq.arquivos.pt/details?id=7678492
Félix Pereira de Castro Coelho;1726;PT/TT/DP/A-A/5-3-6/3/29;http://digitarq.arquivos.pt/details?id=7677543
Félix Pinto Correia;1653;PT/TT/DP/A-A/5-3-6/2/11;http://digitarq.arquivos.pt/details?id=7677368
Félix Venâncio Galhardo;1760;PT/TT/DP/A-A/5-3-6/9/12;http://digitarq.arquivos.pt/details?id=7678502
Félix Vital Noge;1754;PT/TT/DP/A-A/5-3-6/10/23;http://digitarq.arquivos.pt/details?id=7678558
Fernan.do Proença;1757;PT/TT/DP/A-A/5-3-6/9/21;http://digitarq.arquivos.pt/details?id=7678511
Fernando António Boino;1797;PT/TT/DP/A-A/5-3-6/21/9;http://digitarq.arquivos.pt/details?id=7684080
Fernando António de Almeida;1818;PT/TT/DP/A-A/5-3-6/24/25;http://digitarq.arquivos.pt/details?id=7684333
Fernando António de Sequeira Vilaça;1819;PT/TT/DP/A-A/5-3-6/24/4;http://digitarq.arquivos.pt/details?id=7684312
Fernando António Machado;1816;PT/TT/DP/A-A/5-3-6/24/38;http://digitarq.arquivos.pt/details?id=7684346
Fernando António Pinto de Miranda;1827;PT/TT/DP/A-A/5-3-6/26/18;http://digitarq.arquivos.pt/details?id=7684527
Fernando Caminha de Castro;1727;PT/TT/DP/A-A/5-3-6/3/4;http://digitarq.arquivos.pt/details?id=7677518
Fernando Clemente da Veiga;1755;PT/TT/DP/A-A/5-3-6/9/18;http://digitarq.arquivos.pt/details?id=7678508
Fernando Cortês Pissarro;1790;PT/TT/DP/A-A/5-3-6/19/23;http://digitarq.arquivos.pt/details?id=7684045
Fernando d' Arce Cabo Coelho Perdigão;1818;PT/TT/DP/A-A/5-3-6/24/8;http://digitarq.arquivos.pt/details?id=7684316
Fernando da Costa Cardoso Pacheco;1819;PT/TT/DP/A-A/5-3-6/24/2;http://digitarq.arquivos.pt/details?id=7684311
Fernando da Costa Cardoso Pacheco;1746;PT/TT/DP/A-A/5-3-6/6/3;http://digitarq.arquivos.pt/details?id=7678174
Fernando da Cunha Henriques;1681;PT/TT/DP/A-A/5-3-6/1/58;http://digitarq.arquivos.pt/details?id=7677269
Fernando da Silva Teles Galvão;1782;PT/TT/DP/A-A/5-3-6/17/28;http://digitarq.arquivos.pt/details?id=7683994
Fernando de Guadalupe Mozinho Tupete;1794;PT/TT/DP/A-A/5-3-6/20/21;http://digitarq.arquivos.pt/details?id=7684066
Fernando de Magalhães e Avelar;1817;PT/TT/DP/A-A/5-3-6/24/19;http://digitarq.arquivos.pt/details?id=7684327
Fernando de Moura e Sousa;1737;PT/TT/DP/A-A/5-3-6/5/25;http://digitarq.arquivos.pt/details?id=7678160
Fernando de Sousa Guerra e Araújo;1781;PT/TT/DP/A-A/5-3-6/16/7;http://digitarq.arquivos.pt/details?id=7683468
Fernando Freire Temudo Soares da Fonseca;1797;PT/TT/DP/A-A/5-3-6/21/13;http://digitarq.arquivos.pt/details?id=7684084
Fernando Jácome de Sousa Pereira de Vasconcelos;1820;PT/TT/DP/A-A/5-3-6/25/35;http://digitarq.arquivos.pt/details?id=7684508
Fernando José António Álvares;1780;PT/TT/DP/A-A/5-3-6/16/20;http://digitarq.arquivos.pt/details?id=7683480
Fernando José da Cunha;1736;PT/TT/DP/A-A/5-3-6/5/5;http://digitarq.arquivos.pt/details?id=7678140
Fernando José da Gama Pais de Sande e Castro;1771;PT/TT/DP/A-A/5-3-6/11/3;http://digitarq.arquivos.pt/details?id=7678574
Fernando José da Silva;1755;PT/TT/DP/A-A/5-3-6/9/23;http://digitarq.arquivos.pt/details?id=7678513
Fernando José de Pinho;1781;PT/TT/DP/A-A/5-3-6/16/17;http://digitarq.arquivos.pt/details?id=7683477
Fernando José Ferreira;1811;PT/TT/DP/A-A/5-3-6/24/13;http://digitarq.arquivos.pt/details?id=7684321
Fernando José Marques Bacalhau;1732;PT/TT/DP/A-A/5-3-6/3/9;http://digitarq.arquivos.pt/details?id=7677523
Fernando José Martins Ferreira;1764;PT/TT/DP/A-A/5-3-6/10/29;http://digitarq.arquivos.pt/details?id=7678564
Fernando José Palhares de Moscoso Marinho Falcão; 1794-10-20/1795-02-04;PT/TT/DP/A-A/5-3-6/20/12;http://digitarq.arquivos.pt/details?id=4747824
Fernando Lobo Sotomaior;1751;PT/TT/DP/A-A/5-3-6/8/14;http://digitarq.arquivos.pt/details?id=7678459
Fernando Luís da Silva;1687;PT/TT/DP/A-A/5-3-6/1/61;http://digitarq.arquivos.pt/details?id=7677272
Fernando Luís Dantas e Mendonça de Azevedo;1742;PT/TT/DP/A-A/5-3-10/9/17A;http://digitarq.arquivos.pt/details?id=7697089
Fernando Luís Pereira de Sousa Barradas;1783;PT/TT/DP/A-A/5-3-6/17/17;http://digitarq.arquivos.pt/details?id=7683983
Fernando Madeira Garcia;1747;PT/TT/DP/A-A/5-3-6/6/19;http://digitarq.arquivos.pt/details?id=7678190
Fernando Maria Girão;1722;PT/TT/DP/A-A/5-3-6/3/13;http://digitarq.arquivos.pt/details?id=7677526
Fernando Maria Martins;1747;PT/TT/DP/A-A/5-3-6/7/38;http://digitarq.arquivos.pt/details?id=7678246
Fernando Peixoto da Silva;1743;PT/TT/DP/A-A/5-3-6/7/19;http://digitarq.arquivos.pt/details?id=7678227
Fernando Peixoto do Amaral;1720;PT/TT/DP/A-A/5-3-6/4/9;http://digitarq.arquivos.pt/details?id=7678106
Fernando Pereira de Faria;1729;PT/TT/DP/A-A/5-3-6/3/27A;http://digitarq.arquivos.pt/details?id=7677540
Fernando Rodrigues dos Santos;1751;PT/TT/DP/A-A/5-3-6/8/32;http://digitarq.arquivos.pt/details?id=7678475
Fernão Correia de Lacerda;1683;PT/TT/DP/A-A/5-3-6/1/60;http://digitarq.arquivos.pt/details?id=7677271
Fernão da Maia;1630;PT/TT/DP/A-A/5-3-6/2/28;http://digitarq.arquivos.pt/details?id=7677385
Fernão Dias Pinheiro;1646;PT/TT/DP/A-A/5-3-6/3/25;http://digitarq.arquivos.pt/details?id=7677537
Fernão Pinto Bacelar;1682;PT/TT/DP/A-A/5-3-6/1/22;http://digitarq.arquivos.pt/details?id=7677234
Filipe António das Neves Machado;1791;PT/TT/DP/A-A/5-3-6/19/18;http://digitarq.arquivos.pt/details?id=7684040
Filipe Bettencourt Albuquerque e Freitas;1749;PT/TT/DP/A-A/5-3-6/8/16;http://digitarq.arquivos.pt/details?id=7678461
Filipe Cláudio de Carvalho de Lemos;1813;PT/TT/DP/A-A/5-3-6/23/44;http://digitarq.arquivos.pt/details?id=7684199
Filipe Cordovil de Sequeira;1778;PT/TT/DP/A-A/5-3-6/14/1;http://digitarq.arquivos.pt/details?id=7683402
Filipe Custódio de Faria;1766;PT/TT/DP/A-A/5-3-6/12/10;http://digitarq.arquivos.pt/details?id=7683359
Filipe da Cunha Robalo;1692;PT/TT/DP/A-A/5-3-6/3/31A;http://digitarq.arquivos.pt/details?id=7677545
Filipe da Silva Bernardes;1689;PT/TT/DP/A-A/5-3-6/1/12;http://digitarq.arquivos.pt/details?id=7677225
Filipe de Abreu de Lima de Meneses;1803;PT/TT/DP/A-A/5-3-6/22/25;http://digitarq.arquivos.pt/details?id=7684138
Filipe de Carvalho Sotomaior;1786;PT/TT/DP/A-A/5-3-6/18/3;http://digitarq.arquivos.pt/details?id=7684000
Filipe de Holanda;1667;PT/TT/DP/A-A/5-3-6/2/34;http://digitarq.arquivos.pt/details?id=7677391
Filipe de Macedo Castelo Branco;1745;PT/TT/DP/A-A/5-3-6/6/25;http://digitarq.arquivos.pt/details?id=7678196
Filipe de Miranda Osório;1655;PT/TT/DP/A-A/5-3-6/2/52;http://digitarq.arquivos.pt/details?id=7677409
Filipe de Sousa e Matos;1726;PT/TT/DP/A-A/5-3-6/3/28;http://digitarq.arquivos.pt/details?id=7677542
Filipe Ferreira de Andrade;1741;PT/TT/DP/A-A/5-3-6/7/23;http://digitarq.arquivos.pt/details?id=7678231
Filipe Ferreira de Araújo;1794;PT/TT/DP/A-A/5-3-6/20/13;http://digitarq.arquivos.pt/details?id=7684058
Filipe Joaquim da Silva Pedroso;1795;PT/TT/DP/A-A/5-3-6/20/18;http://digitarq.arquivos.pt/details?id=7684063
Filipe José de Faria;1779;PT/TT/DP/A-A/5-3-6/7/7;http://digitarq.arquivos.pt/details?id=7678215
Filipe José de Ramos;1767;PT/TT/DP/A-A/5-3-6/11/12;http://digitarq.arquivos.pt/details?id=7678583
Filipe José dos Santos;1773;PT/TT/DP/A-A/5-3-6/14/16;http://digitarq.arquivos.pt/details?id=7683416
Filipe José Gonçalves de Brito;1782;PT/TT/DP/A-A/5-3-6/17/19;http://digitarq.arquivos.pt/details?id=7683985
Filipe José Nogueira;1757;PT/TT/DP/A-A/5-3-6/10/34;http://digitarq.arquivos.pt/details?id=7678569
Filipe José Pereira Brandão;1827;PT/TT/DP/A-A/5-3-6/26/19;http://digitarq.arquivos.pt/details?id=7684528
Filipe José Pinto Dantas;1760;PT/TT/DP/A-A/5-3-6/7/36;http://digitarq.arquivos.pt/details?id=7678244
Filipe José Soares Pereira do Couto;1781;PT/TT/DP/A-A/5-3-6/16/8;http://digitarq.arquivos.pt/details?id=7683469
Filipe Leal Pinto;1740;PT/TT/DP/A-A/5-3-6/7/17;http://digitarq.arquivos.pt/details?id=7678225
Filipe Leitão de Andrade Aragão e Oliveira;1723;PT/TT/DP/A-A/5-3-13/8/17;http://digitarq.arquivos.pt/details?id=7704878
Filipe Lobo de Mesquita;1618;PT/TT/DP/A-A/5-3-6/15/17;http://digitarq.arquivos.pt/details?id=7683444
Filipe Luís Bernardes de Matos;1749;PT/TT/DP/A-A/5-3-6/8/19;http://digitarq.arquivos.pt/details?id=7678464
Filipe Mariano Baima de Araújo;1811;PT/TT/DP/A-A/5-3-6/23/28;http://digitarq.arquivos.pt/details?id=7684183
Filipe Marques da Silva Sousa Belfort;1829;PT/TT/DP/A-A/5-3-6/26/11;http://digitarq.arquivos.pt/details?id=7684520
Filipe Marques da Silva Valente;1789;PT/TT/DP/A-A/5-3-6/18/25;http://digitarq.arquivos.pt/details?id=7684022
Filipe Martins Aguiar;1783;PT/TT/DP/A-A/5-3-6/17/16;http://digitarq.arquivos.pt/details?id=7683982
Filipe Moreira Dias;1790;PT/TT/DP/A-A/5-3-6/19/16;http://digitarq.arquivos.pt/details?id=7684038
Filipe Neri da Cunha;1754;PT/TT/DP/A-A/5-3-6/8/20;http://digitarq.arquivos.pt/details?id=7678465
Filipe Neri da Silva Couto;1792;PT/TT/DP/A-A/5-3-6/19/14;http://digitarq.arquivos.pt/details?id=7684036
Filipe Neri Raimundo;1827;PT/TT/DP/A-A/5-3-6/26/17;http://digitarq.arquivos.pt/details?id=7684526
Filipe Neri Viana;1754;PT/TT/DP/A-A/5-3-6/8/42;http://digitarq.arquivos.pt/details?id=7678485
Filipe Pedroso da Cruz;1729;PT/TT/DP/A-A/5-3-6/26/41;http://digitarq.arquivos.pt/details?id=7684551
Filipe Peixoto de Moura;1706;PT/TT/DP/A-A/5-3-6/1/41;http://digitarq.arquivos.pt/details?id=7677252
Filipe Regueira da Costa;1799;PT/TT/DP/A-A/5-3-6/21/20;http://digitarq.arquivos.pt/details?id=7684091
Filipe Rodrigues de Carvalho;1683;PT/TT/DP/A-A/5-3-6/1/37;http://digitarq.arquivos.pt/details?id=7677249
